workload	timestamp	pit
14000	165150	1764.75
14000	165200	2416.7097
14000	165250	1679.909
14000	165300	2253.3225
14000	165350	2215.3684
14000	165400	3604.4482
14000	165450	4449.885
14000	165500	3502.3076
14000	165550	3931.0417
14000	165600	3329.9524
14000	165650	3635.077
14000	165700	2056.682
14000	165750	2342.3333
14000	165800	3417.8823
14000	165850	2615.476
14000	165900	1853.1904
14000	165950	1232.8096
14000	166000	3352.8
14000	166050	1886.125
14000	166100	2524.9524
14000	166150	2003.4
14000	166200	1952.0
14000	166250	1895.7878
14000	166300	3981.4666
14000	166350	2290.348
14000	166400	4694.5264
14000	166450	2597.1667
14000	166500	1381.1666
14000	166550	1152.6875
14000	166600	2307.238
14000	166650	2328.3845
14000	166700	1559.6818
14000	166750	1066.1072
14000	166800	1207.4
14000	166850	944.4737
14000	166900	964.13336
14000	166950	2179.8667
14000	167000	1351.2273
14000	167050	1198.25
14000	167100	1653.5834
14000	167150	2899.6
14000	167200	2641.375
14000	167250	1761.1052
14000	167300	3309.2666
14000	167350	2421.8333
14000	167400	4674.5557
14000	167450	2630.36
14000	167500	2121.125
14000	167550	2584.3103
14000	167600	1287.7916
14000	167650	1670.4828
14000	167700	2204.077
14000	167750	1813.826
14000	167800	1915.8334
14000	167850	1381.8077
14000	167900	3582.4546
14000	167950	3294.3157
14000	168000	1583.3043
14000	168050	986.5
14000	168100	677.125
14000	168150	1278.174
14000	168200	2995.0
14000	168250	1579.0646
14000	168300	1715.3684
14000	168350	1926.2142
14000	168400	3477.7742
14000	168450	3547.2273
14000	168500	2410.2964
14000	168550	1196.0
14000	168600	2763.1365
14000	168650	1445.8823
14000	168700	2145.1667
14000	168750	3839.5652
14000	168800	1256.9565
14000	168850	1542.05
14000	168900	1947.6522
14000	168950	1818.2778
14000	169000	1127.0667
14000	169050	232.53334
14000	169100	975.3684
14000	169150	1055.7646
14000	169200	1204.5454
14000	169250	1838.8823
14000	169300	2004.6364
14000	169350	3559.1667
14000	169400	1961.7333
14000	169450	1639.0
14000	169500	2113.1177
14000	169550	4143.0
14000	169600	1548.1666
14000	169650	4569.775
14000	169700	790.1429
14000	169750	917.94116
14000	169800	1473.6522
14000	169850	821.43335
14000	169900	1307.4546
14000	169950	1171.9642
14000	170000	2343.9565
14000	170050	2400.6843
14000	170100	2581.6
14000	170150	1211.1428
14000	170200	1394.24
14000	170250	1203.25
14000	170300	3574.3809
14000	170350	2228.1428
14000	170400	6048.9355
14000	170450	3271.8333
14000	170500	4686.615
14000	170550	2443.484
14000	170600	1682.48
14000	170650	2880.65
14000	170700	1529.7826
14000	170750	4045.1365
14000	170800	2793.739
14000	170850	1619.8077
14000	170900	3024.84
14000	170950	2272.32
14000	171000	2261.8635
14000	171050	2377.75
14000	171100	1355.5834
14000	171150	2874.8333
14000	171200	1938.6666
14000	171250	1130.0
14000	171300	1563.8334
14000	171350	1655.1177
14000	171400	1887.0454
14000	171450	3269.4285
14000	171500	1872.5938
14000	171550	2321.2942
14000	171600	2612.9565
14000	171650	4708.222
14000	171700	3196.0
14000	171750	2143.5652
14000	171800	4087.9285
14000	171850	3430.0344
14000	171900	418.0
14000	171950	1382.4814
14000	172000	2490.88
14000	172050	1456.9565
14000	172100	2186.375
14000	172150	1969.375
14000	172200	1427.8572
14000	172250	1137.0
14000	172300	3266.3928
14000	172350	996.3
14000	172400	3481.3684
14000	172450	1923.9166
14000	172500	1123.5454
14000	172550	1324.0
14000	172600	1813.2354
14000	172650	3359.5
14000	172700	2809.8572
14000	172750	2175.394
14000	172800	2168.7144
14000	172850	1026.4584
14000	172900	3226.9565
14000	172950	1719.1923
14000	173000	1956.76
14000	173050	1423.762
14000	173100	1499.875
14000	173150	2013.375
14000	173200	2447.8235
14000	173250	1280.9524
14000	173300	1358.6
14000	173350	1823.2963
14000	173400	2403.9656
14000	173450	2140.25
14000	173500	1105.5
14000	173550	2917.577
14000	173600	2618.8572
14000	173650	1575.5238
14000	173700	2656.7334
14000	173750	2799.8235
14000	173800	1384.0344
14000	173850	1749.65
14000	173900	2405.4
14000	173950	1854.5652
14000	174000	2409.4333
14000	174050	4020.6843
14000	174100	1845.6818
14000	174150	1625.05
14000	174200	1471.1305
14000	174250	1360.0
14000	174300	3094.8333
14000	174350	2767.077
14000	174400	2332.8462
14000	174450	1111.625
14000	174500	1290.3684
14000	174550	1465.619
14000	174600	2003.1904
14000	174650	2109.8948
14000	174700	2297.7097
14000	174750	2771.6667
14000	174800	2833.2942
14000	174850	2112.84
14000	174900	1862.125
14000	174950	2383.9412
14000	175000	2908.2144
14000	175050	2217.9565
14000	175100	3319.05
14000	175150	2677.5715
14000	175200	3303.8147
14000	175250	4660.737
14000	175300	1451.826
14000	175350	3222.5881
14000	175400	2802.2
14000	175450	4683.5654
14000	175500	1945.5714
14000	175550	908.82355
14000	175600	1959.5454
14000	175650	1725.5
14000	175700	2899.926
14000	175750	2347.4285
14000	175800	2612.318
14000	175850	2957.0
14000	175900	1776.48
14000	175950	1473.5625
14000	176000	2307.2964
14000	176050	3289.35
14000	176100	2167.6428
14000	176150	1200.1428
14000	176200	2612.36
14000	176250	763.1
14000	176300	3029.4092
14000	176350	1199.6875
14000	176400	1664.6
14000	176450	3233.9092
14000	176500	2660.36
14000	176550	2659.9062
14000	176600	2481.3333
14000	176650	1866.421
14000	176700	1758.3889
14000	176750	2089.9285
14000	176800	2056.6843
14000	176850	1467.4584
14000	176900	3798.4167
14000	176950	1332.2727
14000	177000	3861.3215
14000	177050	3081.5264
14000	177100	1992.6666
14000	177150	2477.0
14000	177200	1792.7084
14000	177250	2741.125
14000	177300	3355.2778
14000	177350	1219.8948
14000	177400	1998.1177
14000	177450	3596.5881
14000	177500	2187.4167
14000	177550	1323.7222
14000	177600	1675.72
14000	177650	2526.2778
14000	177700	2547.45
14000	177750	2609.8928
14000	177800	3604.9048
14000	177850	1604.88
14000	177900	1127.85
14000	177950	3252.6775
14000	178000	3284.5833
14000	178050	1440.1052
14000	178100	1941.8235
14000	178150	2549.2727
14000	178200	665.65
14000	178250	2299.4546
14000	178300	3327.1853
14000	178350	1434.4762
14000	178400	3008.0344
14000	178450	776.3158
14000	178500	839.1667
14000	178550	3783.1875
14000	178600	3904.8
14000	178650	1408.1364
14000	178700	1793.5518
14000	178750	2194.6538
14000	178800	2509.4546
14000	178850	2898.8635
14000	178900	1616.1818
14000	178950	1628.1111
14000	179000	1143.0714
14000	179050	2784.8696
14000	179100	1302.7037
14000	179150	1238.1052
14000	179200	1176.5385
14000	179250	1795.5714
14000	179300	3497.7
14000	179350	3946.7778
14000	179400	3442.5
14000	179450	2937.5715
14000	179500	2340.0
14000	179550	817.1429
14000	179600	3137.2693
14000	179650	4136.6924
14000	179700	2873.8572
14000	179750	3395.3
14000	179800	2795.762
14000	179850	1763.9259
14000	179900	2717.9167
14000	179950	2993.889
14000	180000	2652.1738
13000	0	2262.7144
13000	50	1126.5834
13000	100	1535.2273
13000	150	1621.5714
13000	200	2439.0
13000	250	2412.4092
13000	300	1718.4231
13000	350	949.5
13000	400	3081.6316
13000	450	2518.8333
13000	500	3398.2222
13000	550	1610.8064
13000	600	4584.1816
13000	650	1775.4348
13000	700	1288.125
13000	750	1974.75
13000	800	1155.6666
13000	850	1501.6296
13000	900	2716.1052
13000	950	1220.7
13000	1000	1013.1905
13000	1050	991.0
13000	1100	1115.625
13000	1150	1401.7142
13000	1200	1338.9354
13000	1250	1450.5238
13000	1300	1369.591
13000	1350	1194.7
13000	1400	2243.524
13000	1450	1654.3914
13000	1500	1234.1111
13000	1550	1407.04
13000	1600	1036.091
13000	1650	1373.48
13000	1700	3088.1365
13000	1750	2754.6191
13000	1800	2615.96
13000	1850	1671.238
13000	1900	1765.85
13000	1950	4352.6816
13000	2000	2331.6365
13000	2050	2248.15
13000	2100	1686.6
13000	2150	1162.091
13000	2200	1656.2609
13000	2250	1020.3333
13000	2300	1337.4
13000	2350	2087.0
13000	2400	2804.261
13000	2450	1315.64
13000	2500	1914.84
13000	2550	1037.5758
13000	2600	2298.9565
13000	2650	1741.1904
13000	2700	2365.6365
13000	2750	1611.619
13000	2800	811.75
13000	2850	1549.5333
13000	2900	1801.4348
13000	2950	1903.1875
13000	3000	3803.0
13000	3050	1882.6538
13000	3100	1934.2858
13000	3150	1565.4286
13000	3200	413.8889
13000	3250	1758.9474
13000	3300	1419.0834
13000	3350	1014.2273
13000	3400	1705.1538
13000	3450	768.9
13000	3500	1355.65
13000	3550	2354.2173
13000	3600	2596.0908
13000	3650	1403.05
13000	3700	1960.619
13000	3750	2083.4092
13000	3800	1065.3158
13000	3850	1423.6522
13000	3900	2102.125
13000	3950	1674.8064
13000	4000	4030.074
13000	4050	3169.6
13000	4100	1294.2222
13000	4150	3939.468
13000	4200	2397.6155
13000	4250	744.3461
13000	4300	2333.261
13000	4350	1197.55
13000	4400	2645.3684
13000	4450	872.7619
13000	4500	1828.6316
13000	4550	1958.2632
13000	4600	1260.762
13000	4650	822.13043
13000	4700	1760.3334
13000	4750	723.0
13000	4800	2459.1428
13000	4850	2089.3333
13000	4900	4181.478
13000	4950	1900.0454
13000	5000	2743.4375
13000	5050	1444.619
13000	5100	450.33334
13000	5150	866.0
13000	5200	1652.75
13000	5250	1153.0
13000	5300	1454.5714
13000	5350	2395.923
13000	5400	891.0
13000	5450	673.6667
13000	5500	1124.6316
13000	5550	1926.52
13000	5600	2585.484
13000	5650	2058.9583
13000	5700	2366.7307
13000	5750	1777.9048
13000	5800	3989.1177
13000	5850	2345.32
13000	5900	3458.682
13000	5950	1845.3636
13000	6000	4373.92
13000	6050	3666.1155
13000	6100	5715.8096
13000	6150	786.0
13000	6200	1862.6129
13000	6250	1959.2084
13000	6300	962.6923
13000	6350	1838.8422
13000	6400	1612.8214
13000	6450	1576.2
13000	6500	2097.1785
13000	6550	1974.381
13000	6600	2282.697
13000	6650	1947.5883
13000	6700	2876.0417
13000	6750	5512.346
13000	6800	4604.7095
13000	6850	6311.778
13000	6900	9291.793
13000	6950	6232.2964
13000	7000	10483.111
13000	7050	6354.2104
13000	7100	7304.9546
13000	7150	5114.619
13000	7200	2533.7058
13000	7250	2026.1177
13000	7300	1819.5883
13000	7350	3659.1035
13000	7400	8379.546
13000	7450	1686.5454
13000	7500	1476.2
13000	7550	1725.5
13000	7600	2169.0
13000	7650	1149.1428
13000	7700	1534.0476
13000	7750	2606.8696
13000	7800	4108.278
13000	7850	1392.1428
13000	7900	1729.36
13000	7950	2123.9565
13000	8000	4598.7
13000	8050	2502.4167
13000	8100	1694.5769
13000	8150	5442.4165
13000	8200	1505.7084
13000	8250	2481.7273
13000	8300	2422.2942
13000	8350	1822.2609
13000	8400	3282.4443
13000	8450	1461.7059
13000	8500	1748.76
13000	8550	1127.1111
13000	8600	2711.7778
13000	8650	1569.25
13000	8700	5515.75
13000	8750	2871.0
13000	8800	6672.5713
13000	8850	4924.05
13000	8900	1900.1305
13000	8950	3518.4285
13000	9000	9084.046
13000	9050	4995.8237
13000	9100	4462.7617
13000	9150	2740.6428
13000	9200	1842.1052
13000	9250	1225.9642
13000	9300	2353.25
13000	9350	921.7895
13000	9400	1796.2307
13000	9450	1360.2632
13000	9500	1601.762
13000	9550	2666.3928
13000	9600	1107.25
13000	9650	1511.6666
13000	9700	2071.95
13000	9750	3815.7646
13000	9800	3368.348
13000	9850	2379.182
13000	9900	3023.2632
13000	9950	3609.0715
13000	10000	3468.5217
13000	10050	3712.0952
13000	10100	5374.6523
13000	10150	2558.6
13000	10200	716.45
13000	10250	1772.5883
13000	10300	1738.8
13000	10350	1108.5264
13000	10400	328.14285
13000	10450	1341.4584
13000	10500	7277.4443
13000	10550	2167.8096
13000	10600	1075.7368
13000	10650	574.6
13000	10700	1079.1428
13000	10750	1657.0
13000	10800	2309.2273
13000	10850	1700.0286
13000	10900	3585.9167
13000	10950	2105.5881
13000	11000	2278.923
13000	11050	3172.842
13000	11100	2892.0
13000	11150	1498.2778
13000	11200	1409.6818
13000	11250	642.05884
13000	11300	2474.0
13000	11350	1824.1
13000	11400	2787.84
13000	11450	754.7647
13000	11500	1749.5264
13000	11550	1455.1364
13000	11600	1529.4584
13000	11650	1040.1818
13000	11700	1348.4286
13000	11750	1869.5294
13000	11800	1663.8572
13000	11850	1376.5555
13000	11900	1765.5217
13000	11950	1965.8235
13000	12000	5039.4
13000	12050	5713.625
13000	12100	1957.4166
13000	12150	6006.316
13000	12200	2333.913
13000	12250	583.2105
13000	12300	1026.3043
13000	12350	1465.2142
13000	12400	2531.4614
13000	12450	1548.7273
13000	12500	961.6539
13000	12550	1624.9565
13000	12600	646.1875
13000	12650	1193.6923
13000	12700	2062.4285
13000	12750	1997.3636
13000	12800	3616.7837
13000	12850	1097.2693
13000	12900	2003.8235
13000	12950	1981.6
13000	13000	2441.3794
13000	13050	2946.2068
13000	13100	2108.0588
13000	13150	2336.1035
13000	13200	1300.88
13000	13250	1359.591
13000	13300	1100.0526
13000	13350	2102.4
13000	13400	2022.1364
13000	13450	1325.174
13000	13500	897.6
13000	13550	1341.0834
13000	13600	892.4762
13000	13650	743.1071
13000	13700	728.1539
13000	13750	865.1579
13000	13800	1449.8
13000	13850	1133.625
13000	13900	710.2778
13000	13950	1696.125
13000	14000	1454.7391
13000	14050	2509.4783
13000	14100	3628.8845
13000	14150	2572.389
13000	14200	860.44
13000	14250	1254.4667
13000	14300	1710.8889
13000	14350	1702.125
13000	14400	1391.4445
13000	14450	1640.9565
13000	14500	1401.25
13000	14550	851.73334
13000	14600	1843.6774
13000	14650	579.9545
13000	14700	817.6667
13000	14750	1194.8422
13000	14800	1146.2858
13000	14850	796.0476
13000	14900	1227.7142
13000	14950	1353.04
13000	15000	1689.6957
13000	15050	939.2963
13000	15100	1423.0952
13000	15150	1965.125
13000	15200	1829.0
13000	15250	1638.3667
13000	15300	1107.1765
13000	15350	1502.8889
13000	15400	1401.1177
13000	15450	3417.25
13000	15500	1636.0
13000	15550	732.875
13000	15600	1380.1111
13000	15650	1903.9546
13000	15700	464.25
13000	15750	1151.5333
13000	15800	2057.1667
13000	15850	1097.2593
13000	15900	1274.0344
13000	15950	1487.85
13000	16000	1811.3158
13000	16050	1900.4286
13000	16100	1700.75
13000	16150	1627.0
13000	16200	1676.1034
13000	16250	1452.0454
13000	16300	949.8276
13000	16350	1652.8334
13000	16400	2014.0
13000	16450	1900.3334
13000	16500	1790.7273
13000	16550	792.41174
13000	16600	1141.4706
13000	16650	1616.6072
13000	16700	997.6087
13000	16750	2084.5293
13000	16800	1188.619
13000	16850	898.5217
13000	16900	788.4
13000	16950	1003.8333
13000	17000	823.9
13000	17050	1884.963
13000	17100	1259.6552
13000	17150	1555.5
13000	17200	897.0833
13000	17250	3132.5386
13000	17300	918.25806
13000	17350	1060.8235
13000	17400	980.8947
13000	17450	1710.0
13000	17500	1158.25
13000	17550	942.4167
13000	17600	1280.2174
13000	17650	1500.6552
13000	17700	2142.55
13000	17750	560.8333
13000	17800	819.8
13000	17850	600.5
13000	17900	790.619
13000	17950	740.5294
13000	18000	1095.6
13000	18050	2654.85
13000	18100	2375.6
13000	18150	1173.5454
13000	18200	1272.5358
13000	18250	2072.1052
13000	18300	967.7857
13000	18350	322.6842
13000	18400	718.0
13000	18450	2566.0
13000	18500	2358.5
13000	18550	4104.44
13000	18600	815.2273
13000	18650	2773.5
13000	18700	604.5238
13000	18750	1490.7
13000	18800	728.73334
13000	18850	2455.7646
13000	18900	2180.923
13000	18950	1045.9333
13000	19000	857.4516
13000	19050	1251.125
13000	19100	1374.0454
13000	19150	1228.2333
13000	19200	1532.4736
13000	19250	1489.5834
13000	19300	723.44
13000	19350	9011.111
13000	19400	723.75
13000	19450	736.7692
13000	19500	1273.5862
13000	19550	670.48
13000	19600	980.75
13000	19650	1489.8948
13000	19700	2147.7932
13000	19750	1205.9565
13000	19800	1118.25
13000	19850	1693.8667
13000	19900	821.5357
13000	19950	757.64703
13000	20000	1237.2142
13000	20050	1516.96
13000	20100	881.5
13000	20150	3241.8462
13000	20200	1191.5454
13000	20250	2377.4736
13000	20300	2853.8125
13000	20350	1773.2858
13000	20400	869.9048
13000	20450	2202.3635
13000	20500	4414.9614
13000	20550	1477.4615
13000	20600	785.56525
13000	20650	1350.2
13000	20700	2254.1365
13000	20750	987.4
13000	20800	947.2857
13000	20850	1482.579
13000	20900	1200.1428
13000	20950	1344.238
13000	21000	974.1111
13000	21050	1916.9642
13000	21100	2081.4644
13000	21150	1678.6666
13000	21200	949.5238
13000	21250	2013.24
13000	21300	2866.6316
13000	21350	1420.2
13000	21400	824.2258
13000	21450	2051.75
13000	21500	5154.9585
13000	21550	4452.636
13000	21600	1318.6316
13000	21650	1211.96
13000	21700	1998.2941
13000	21750	984.5
13000	21800	868.0455
13000	21850	3162.0
13000	21900	2810.3333
13000	21950	981.1053
13000	22000	377.0
13000	22050	1453.6666
13000	22100	967.4
13000	22150	786.85
13000	22200	966.375
13000	22250	721.6842
13000	22300	1082.6897
13000	22350	1787.9231
13000	22400	873.82355
13000	22450	944.9259
13000	22500	1256.3182
13000	22550	1884.8422
13000	22600	1359.3684
13000	22650	1493.2084
13000	22700	3690.8
13000	22750	2754.923
13000	22800	1710.591
13000	22850	1954.3462
13000	22900	1645.6111
13000	22950	3480.2964
13000	23000	2524.2144
13000	23050	979.86957
13000	23100	3011.5264
13000	23150	969.06665
13000	23200	1186.7222
13000	23250	919.7368
13000	23300	2496.6316
13000	23350	1071.931
13000	23400	584.4706
13000	23450	2843.5652
13000	23500	2493.2173
13000	23550	3718.2593
13000	23600	790.52
13000	23650	1026.0
13000	23700	2493.9524
13000	23750	839.0455
13000	23800	715.56525
13000	23850	698.5789
13000	23900	3190.9473
13000	23950	1034.04
13000	24000	3292.484
13000	24050	1787.64
13000	24100	3322.7334
13000	24150	2001.0416
13000	24200	2138.9
13000	24250	1521.2916
13000	24300	3766.8667
13000	24350	3273.9312
13000	24400	1936.6666
13000	24450	3033.4736
13000	24500	1693.5
13000	24550	3263.35
13000	24600	384.57144
13000	24650	1021.86365
13000	24700	1373.0416
13000	24750	751.0
13000	24800	1224.2142
13000	24850	851.2381
13000	24900	1030.3462
13000	24950	1641.8
13000	25000	1698.3077
13000	25050	1202.5652
13000	25100	861.8333
13000	25150	1079.8572
13000	25200	2290.923
13000	25250	889.44
13000	25300	1183.5
13000	25350	2115.0
13000	25400	501.78262
13000	25450	1883.7222
13000	25500	1934.375
13000	25550	1753.6666
13000	25600	931.3158
13000	25650	1747.5927
13000	25700	1615.7391
13000	25750	1118.4166
13000	25800	991.3
13000	25850	263.81818
13000	25900	1335.4762
13000	25950	2043.4445
13000	26000	2072.0
13000	26050	1692.579
13000	26100	7152.24
13000	26150	2810.353
13000	26200	1696.125
13000	26250	617.6429
13000	26300	634.75
13000	26350	338.5357
13000	26400	1039.6428
13000	26450	1100.3334
13000	26500	1146.0667
13000	26550	1121.0769
13000	26600	1099.4412
13000	26650	1080.091
13000	26700	1645.4286
13000	26750	1205.7059
13000	26800	884.9583
13000	26850	1290.6316
13000	26900	1130.3462
13000	26950	1736.8182
13000	27000	3288.1177
13000	27050	3819.087
13000	27100	6593.6665
13000	27150	3754.4211
13000	27200	3779.1785
13000	27250	1721.9048
13000	27300	2149.76
13000	27350	1162.0555
13000	27400	593.2414
13000	27450	462.27274
13000	27500	2099.2
13000	27550	1648.5
13000	27600	1122.0
13000	27650	1516.3334
13000	27700	1213.2084
13000	27750	1458.56
13000	27800	674.7647
13000	27850	742.2759
13000	27900	1363.1212
13000	27950	914.8261
13000	28000	2198.84
13000	28050	2450.8096
13000	28100	1320.75
13000	28150	2594.0
13000	28200	1751.55
13000	28250	1365.7273
13000	28300	2657.111
13000	28350	1486.9286
13000	28400	713.4
13000	28450	653.7895
13000	28500	1194.9524
13000	28550	673.1053
13000	28600	1195.591
13000	28650	1296.4166
13000	28700	1745.5
13000	28750	1073.0588
13000	28800	1131.8096
13000	28850	1188.3871
13000	28900	1834.8334
13000	28950	2115.5806
13000	29000	3740.4517
13000	29050	1010.0
13000	29100	852.087
13000	29150	3049.2727
13000	29200	1518.8
13000	29250	1454.1305
13000	29300	2400.0715
13000	29350	1750.1428
13000	29400	951.0625
13000	29450	674.5
13000	29500	357.65
13000	29550	1015.2353
13000	29600	662.2917
13000	29650	1215.9565
13000	29700	844.2105
13000	29750	715.0909
13000	29800	3778.9473
13000	29850	823.7727
13000	29900	1304.2
13000	29950	3465.44
13000	30000	3146.8333
13000	30050	1485.7142
13000	30100	2296.52
13000	30150	2204.0715
13000	30200	3183.0
13000	30250	892.7143
13000	30300	1824.0938
13000	30350	1145.3235
13000	30400	800.3333
13000	30450	2290.0625
13000	30500	1361.0741
13000	30550	1853.1578
13000	30600	560.9545
13000	30650	1262.2667
13000	30700	961.9545
13000	30750	1129.9642
13000	30800	1533.5
13000	30850	503.0
13000	30900	1679.8695
13000	30950	2410.32
13000	31000	3010.25
13000	31050	828.92
13000	31100	3375.0
13000	31150	1712.4828
13000	31200	2785.724
13000	31250	1198.6
13000	31300	1046.125
13000	31350	2058.85
13000	31400	1911.174
13000	31450	763.5789
13000	31500	715.94116
13000	31550	1044.0476
13000	31600	1223.0385
13000	31650	918.1539
13000	31700	1710.6957
13000	31750	1227.1364
13000	31800	2110.125
13000	31850	2331.3462
13000	31900	1284.0476
13000	31950	1086.8928
13000	32000	1481.3334
13000	32050	724.3333
13000	32100	1200.7
13000	32150	1721.6842
13000	32200	4732.5835
13000	32250	1268.9354
13000	32300	1747.5834
13000	32350	1936.5172
13000	32400	689.9545
13000	32450	1052.1904
13000	32500	1034.3889
13000	32550	1189.4572
13000	32600	1188.2106
13000	32650	981.619
13000	32700	1131.88
13000	32750	1232.1333
13000	32800	1311.25
13000	32850	1672.3846
13000	32900	2431.3
13000	32950	2710.4
13000	33000	2642.7778
13000	33050	2948.138
13000	33100	1135.1923
13000	33150	1848.1428
13000	33200	2309.1052
13000	33250	1444.4706
13000	33300	2442.2273
13000	33350	1668.4348
13000	33400	1715.5
13000	33450	2960.4211
13000	33500	1699.3334
13000	33550	1200.1428
13000	33600	1214.7307
13000	33650	1770.2222
13000	33700	2348.0417
13000	33750	2667.08
13000	33800	604.06665
13000	33850	2047.1923
13000	33900	2383.16
13000	33950	1321.5454
13000	34000	2592.524
13000	34050	13316.182
13000	34100	12713.0
13000	34150	6888.864
13000	34200	2202.5833
13000	34250	798.64
13000	34300	1315.9565
13000	34350	2159.946
13000	34400	2050.0
13000	34450	2491.375
13000	34500	1214.5652
13000	34550	3417.3928
13000	34600	795.86365
13000	34650	1840.8182
13000	34700	1292.9286
13000	34750	1648.5186
13000	34800	2872.2173
13000	34850	1404.037
13000	34900	1397.7778
13000	34950	3244.375
13000	35000	4930.9
13000	35050	1402.55
13000	35100	638.4737
13000	35150	2203.2942
13000	35200	1459.3
13000	35250	554.5455
13000	35300	509.45834
13000	35350	2985.4285
13000	35400	2136.5
13000	35450	1732.0
13000	35500	1674.1052
13000	35550	1706.9166
13000	35600	3864.0
13000	35650	4323.1577
13000	35700	882.8823
13000	35750	4700.4375
13000	35800	4381.125
13000	35850	1954.35
13000	35900	1095.4231
13000	35950	3331.5
13000	36000	6081.684
13000	36050	2432.5
13000	36100	647.78125
13000	36150	1788.375
13000	36200	3111.516
13000	36250	1098.1364
13000	36300	1623.625
13000	36350	1469.3529
13000	36400	1123.9524
13000	36450	2084.4814
13000	36500	1572.8948
13000	36550	2243.2632
13000	36600	2858.125
13000	36650	2214.25
13000	36700	2493.087
13000	36750	1922.3667
13000	36800	4106.316
13000	36850	3396.7932
13000	36900	3277.0527
13000	36950	3313.6667
13000	37000	4184.778
13000	37050	4703.15
13000	37100	3203.76
13000	37150	3812.2424
13000	37200	3249.5217
13000	37250	3019.3809
13000	37300	961.0909
13000	37350	990.94446
13000	37400	2437.6086
13000	37450	3110.9048
13000	37500	1762.9166
13000	37550	2081.4075
13000	37600	5664.619
13000	37650	2040.0
13000	37700	3230.12
13000	37750	2861.1072
13000	37800	2262.8096
13000	37850	1584.4286
13000	37900	1877.0952
13000	37950	3359.0557
13000	38000	3460.5
13000	38050	2155.158
13000	38100	1877.45
13000	38150	3730.4783
13000	38200	2257.261
13000	38250	2090.6365
13000	38300	1587.2
13000	38350	907.05884
13000	38400	2395.2222
13000	38450	2117.4211
13000	38500	2443.0476
13000	38550	2821.5
13000	38600	2974.889
13000	38650	3605.5
13000	38700	2637.5
13000	38750	1271.2222
13000	38800	2938.0
13000	38850	2511.35
13000	38900	2487.5557
13000	38950	1640.2
13000	39000	2072.05
13000	39050	2659.3044
13000	39100	2440.3
13000	39150	3075.2104
13000	39200	1597.1305
13000	39250	3808.6924
13000	39300	1817.5217
13000	39350	4445.8184
13000	39400	2679.4443
13000	39450	5117.0347
13000	39500	2380.0435
13000	39550	1610.8948
13000	39600	3593.2778
13000	39650	4551.2
13000	39700	2035.8334
13000	39750	2330.84
13000	39800	3323.762
13000	39850	3242.5925
13000	39900	2939.4
13000	39950	1681.9333
13000	40000	2027.9412
13000	40050	4763.3706
13000	40100	1470.4193
13000	40150	2254.4
13000	40200	2827.158
13000	40250	3091.348
13000	40300	4226.8096
13000	40350	2255.0
13000	40400	4221.857
13000	40450	4464.593
13000	40500	7785.269
13000	40550	4957.294
13000	40600	5640.087
13000	40650	7153.2915
13000	40700	8284.689
13000	40750	3878.5334
13000	40800	2797.0833
13000	40850	11267.046
13000	40900	3493.3914
13000	40950	3673.5
13000	41000	6022.579
13000	41050	3301.95
13000	41100	3831.8462
13000	41150	4008.2
13000	41200	3844.647
13000	41250	1816.2
13000	41300	1920.2632
13000	41350	2533.1365
13000	41400	4033.5715
13000	41450	2623.9285
13000	41500	8582.08
13000	41550	7918.773
13000	41600	8838.941
13000	41650	5724.087
13000	41700	15670.667
13000	41750	9158.863
13000	41800	8692.556
13000	41850	9616.55
13000	41900	22414.0
13000	41950	10600.723
13000	42000	9648.786
13000	42050	8781.95
13000	42100	5170.778
13000	42150	7996.6313
13000	42200	8228.5
13000	42250	3778.7778
13000	42300	4278.077
13000	42350	2025.35
13000	42400	5024.2383
13000	42450	3634.7083
13000	42500	7875.5884
13000	42550	6133.769
13000	42600	7760.391
13000	42650	5099.357
13000	42700	8922.565
13000	42750	7222.0835
13000	42800	4934.1333
13000	42850	5971.857
13000	42900	6195.6665
13000	42950	4510.6313
13000	43000	2874.2104
13000	43050	3227.1667
13000	43100	4866.5713
13000	43150	3367.7646
13000	43200	6050.095
13000	43250	5221.3335
13000	43300	5359.154
13000	43350	3948.5334
13000	43400	4789.905
13000	43450	2348.625
13000	43500	4063.0908
13000	43550	4142.2144
13000	43600	4270.2354
13000	43650	5267.8423
13000	43700	3089.875
13000	43750	6659.7896
13000	43800	2210.6538
13000	43850	3095.4211
13000	43900	3848.7646
13000	43950	3211.6086
13000	44000	2206.625
13000	44050	3354.1177
13000	44100	2768.5386
13000	44150	1560.3334
13000	44200	3171.1
13000	44250	3948.2778
13000	44300	2822.125
13000	44350	1943.3704
13000	44400	1517.4375
13000	44450	3333.7058
13000	44500	3616.2856
13000	44550	2649.0
13000	44600	3192.8333
13000	44650	3241.353
13000	44700	7426.0
13000	44750	4065.6155
13000	44800	3445.8235
13000	44850	3694.2273
13000	44900	2891.5715
13000	44950	19746.666
13000	45000	2813.9092
13000	45050	2900.1052
13000	45100	1980.2222
13000	45150	1943.25
13000	45200	706.125
13000	45250	3173.2
13000	45300	1950.1428
13000	45350	1491.9166
13000	45400	1706.1818
13000	45450	2681.0833
13000	45500	3036.6667
13000	45550	2875.25
13000	45600	2263.625
13000	45650	3888.9678
13000	45700	4167.4165
13000	45750	4439.16
13000	45800	2965.5557
13000	45850	2436.0667
13000	45900	3336.7144
