workload	timestamp	pit
13000	84750	25353.0
13000	84800	3368.7144
13000	84850	2367.2
13000	84900	792.5
13000	84950	1252.0
13000	85000	8105.2856
13000	85050	4470.0
13000	85100	1129.0
13000	85150	3601.5
13000	85200	5555.3335
13000	85250	1817.4286
13000	85300	4373.2
13000	85350	11679.667
13000	85400	2714.25
13000	85450	30421.5
13000	85500	3697.0
13000	85550	13307.833
13000	85600	1606.0
13000	85650	7181.3335
13000	85700	2038.7142
13000	85750	8799.5
13000	85800	3693.0
13000	85850	16354.833
13000	85900	7828.3335
13000	85950	39199.0
13000	86000	9472.5
13000	86050	4794.8887
13000	86100	9698.5
13000	86150	3269.1428
13000	86200	5366.857
13000	86250	3028.0
13000	86300	3068.0
13000	86350	4807.7144
13000	86400	1922.2
13000	86450	9567.546
13000	86500	3186.7
13000	86550	759.0
13000	86600	3632.3333
13000	86650	4703.1816
13000	86700	2755.75
13000	86750	3467.0
13000	86800	4123.3335
13000	86850	5353.143
13000	86900	2184.8333
13000	86950	5495.4287
13000	87000	5782.0
13000	87050	8382.5
13000	87100	11689.5
13000	87150	11145.0
13000	87200	1371.2
13000	87250	1275.1666
13000	87300	5304.8335
13000	87350	2782.75
13000	87400	8368.0
13000	87450	3978.75
13000	87500	11353.833
13000	87550	8733.5
13000	87600	8694.2
13000	87650	2915.75
13000	87700	1551.5
13000	87750	6001.0
13000	87800	14497.857
13000	87850	4854.857
13000	87900	3743.2856
13000	87950	5347.375
13000	88000	21157.25
13000	88050	1440.0
13000	88100	1653.7142
13000	88150	2200.4546
13000	88200	11555.167
13000	88250	4259.7
13000	88300	3163.0
13000	88350	9272.5
13000	88400	2270.7144
13000	88450	7603.0
13000	88500	4744.3335
13000	88550	1182.2
13000	88600	2472.0
13000	88650	1973.8889
13000	88700	3984.125
13000	88750	14036.333
13000	88800	2901.6
13000	88850	6231.6665
13000	88900	6500.2856
13000	88950	8057.0
13000	89000	8461.0
13000	89050	15378.0
13000	89100	7940.857
13000	89150	5699.5
13000	89200	11675.333
13000	89250	3781.3333
13000	89300	6604.6665
13000	89350	3604.2856
13000	89400	5333.375
13000	89450	2831.875
13000	89500	2799.25
13000	89550	1470.6666
13000	89600	2378.3
13000	89650	3691.0
13000	89700	2197.3333
13000	89750	21672.0
13000	89800	2349.111
13000	89850	1796.6
13000	89900	2944.875
13000	89950	13451.333
13000	90000	3157.5
13000	90050	2736.75
13000	90100	1874.5714
13000	90150	17960.2
13000	90200	1683.4
13000	90250	1637.4
13000	90300	6437.0
13000	90350	5452.4287
13000	90400	7811.0
13000	90450	6561.3335
13000	90500	2626.75
13000	90550	5874.0
13000	90600	13653.1
13000	90650	2639.8572
13000	90700	6675.8
13000	90750	4472.6665
13000	90800	3097.4
13000	90850	5542.5
13000	90900	1598.6666
13000	90950	1598.4445
13000	91000	11190.6
13000	91050	1563.75
13000	91100	2637.1428
13000	91150	9047.875
13000	91200	4422.6665
13000	91250	15719.0
13000	91300	10424.2
13000	91350	1159.6666
13000	91400	14795.143
13000	91450	4382.2
13000	91500	2186.0
13000	91550	3129.6667
13000	91600	871.8
13000	91650	1985.6
13000	91700	5672.4
13000	91750	1493.0
13000	91800	11436.0
13000	91850	32584.334
13000	91900	2844.2
13000	91950	3998.3333
13000	92000	3558.0
13000	92050	5653.1816
13000	92100	5985.3335
13000	92150	51011.0
13000	92200	792.75
13000	92250	7166.8
13000	92300	3394.8
13000	92350	13871.167
13000	92400	8548.667
13000	92450	7765.3335
13000	92500	1548.5714
13000	92550	6588.125
13000	92600	16025.167
13000	92650	369.5
13000	92700	1343.0
13000	92750	5014.7144
13000	92800	2924.0
13000	92850	9107.23
13000	92900	6216.75
13000	92950	896.75
13000	93000	6461.0
13000	93050	4353.857
13000	93100	1952.8
13000	93150	4932.25
13000	93200	6848.75
13000	93250	3955.0
13000	93300	714.2
13000	93350	4814.6
13000	93400	2811.0
13000	93450	6665.3335
13000	93500	1807.8334
13000	93550	2415.0
13000	93600	4711.6665
13000	93650	3916.0
13000	93700	2371.8
13000	93750	5184.875
13000	93800	17169.8
13000	93850	536.5
13000	93900	4492.5
13000	93950	3437.2856
13000	94000	7129.5
13000	94050	2763.5
13000	94100	6364.8335
13000	94150	840.6
13000	94200	3951.0
13000	94250	8117.3335
13000	94300	6014.4287
13000	94350	4848.091
13000	94400	4894.8335
13000	94450	67641.0
13000	94500	2273.3333
13000	94550	4250.75
13000	94600	7486.6665
13000	94650	13106.111
13000	94700	926.7143
13000	94750	7595.125
13000	94800	1064.6666
13000	94850	3532.7144
13000	94900	2057.0
13000	94950	2756.1667
13000	95000	15701.0
13000	95050	1508.0
13000	95100	4646.3335
13000	95150	8472.454
13000	95200	3310.75
13000	95250	5252.5
13000	95300	2600.625
13000	95350	3916.6667
13000	95400	7151.2
13000	95450	7201.5
13000	95500	5368.1113
13000	95550	1761.8
13000	95600	2167.0
13000	95650	1361.7142
13000	95700	4785.7144
13000	95750	904.5
13000	95800	1814.6
13000	95850	1423.0
13000	95900	2755.7144
13000	95950	3404.875
13000	96000	2187.5
13000	96050	5571.5
13000	96100	6546.5713
13000	96150	6681.5
13000	96200	2837.75
13000	96250	3459.6667
13000	96300	4607.75
13000	96350	2036.75
13000	96400	1995.0
13000	96450	10292.625
13000	96500	3601.5
13000	96550	12402.429
13000	96600	31362.8
13000	96650	15129.4
13000	96700	8677.667
13000	96750	2920.75
13000	96800	3999.75
13000	96850	4177.143
13000	96900	11613.0
13000	96950	1874.1111
13000	97000	2090.4
13000	97050	3505.8333
13000	97100	1865.875
13000	97150	2725.1428
13000	97200	5945.5
13000	97250	2181.8
13000	97300	7803.6
13000	97350	1071.2858
13000	97400	10509.5
13000	97450	11468.429
13000	97500	1787.4
13000	97550	16852.143
13000	97600	6592.8
13000	97650	1467.6
13000	97700	5397.0
13000	97750	2773.6667
13000	97800	1805.0
13000	97850	3710.4
13000	97900	8368.667
13000	97950	5522.25
13000	98000	9778.75
13000	98050	2402.75
13000	98100	12280.5
13000	98150	16856.6
13000	98200	22394.5
13000	98250	8179.2856
13000	98300	10313.75
13000	98350	4066.0
13000	98400	12921.5
13000	98450	5125.25
13000	98500	3963.9
13000	98550	3002.0
13000	98600	4235.8
13000	98650	16379.667
13000	98700	5373.6665
13000	98750	604.0
13000	98800	11121.5
13000	98850	3013.6667
13000	98900	5774.6665
13000	98950	14381.8
13000	99000	4639.2856
13000	99050	1389.3334
13000	99100	1931.0
13000	99150	7318.75
13000	99200	11335.625
13000	99250	10363.667
13000	99300	18369.8
13000	99350	11053.429
13000	99400	14306.571
13000	99450	3303.0
13000	99500	2785.6667
13000	99550	10603.4
13000	99600	3895.889
13000	99650	10096.286
13000	99700	1163.8334
13000	99750	4682.8887
13000	99800	4845.2
13000	99850	6759.1
13000	99900	1032.6666
13000	99950	1200.0
13000	100000	3180.875
13000	100050	4593.8
13000	100100	8517.0
13000	100150	1478.75
13000	100200	13756.75
13000	100250	2748.75
13000	100300	4139.0
13000	100350	1624.3334
13000	100400	2353.4
13000	100450	819.8
13000	100500	4421.0
13000	100550	4263.0
13000	100600	4261.4443
13000	100650	1447.75
13000	100700	5242.143
13000	100750	9855.363
13000	100800	1648.1428
13000	100850	7614.25
13000	100900	5575.8335
13000	100950	14205.667
13000	101000	7986.5
13000	101050	523.0
13000	101100	1851.6666
13000	101150	2316.6
13000	101200	5517.75
13000	101250	1172.0
13000	101300	6699.727
13000	101350	6545.5
13000	101400	7052.2
13000	101450	2783.0
13000	101500	1859.4286
13000	101550	2410.2
13000	101600	5485.1
13000	101650	8728.0
13000	101700	2588.75
13000	101750	5853.5
13000	101800	1055.6666
13000	101850	3222.0
13000	101900	3470.125
13000	101950	25954.334
13000	102000	6159.222
13000	102050	22550.5
13000	102100	12454.429
13000	102150	3771.5
13000	102200	4363.0
13000	102250	2528.3333
13000	102300	3355.8333
13000	102350	3559.8572
13000	102400	2258.2
13000	102450	8833.223
13000	102500	4590.5
13000	102550	4526.75
13000	102600	3470.125
13000	102650	7786.4287
13000	102700	8315.5
13000	102750	4479.8887
13000	102800	4340.5
13000	102850	6745.3335
13000	102900	5517.2856
13000	102950	4572.6
13000	103000	6958.8335
13000	103050	4844.5
13000	103100	6881.6665
13000	103150	732.0
13000	103200	10308.0
13000	103250	32873.75
13000	103300	13547.4
13000	103350	8051.2
13000	103400	403.0
13000	103450	871.8333
13000	103500	4663.0
13000	103550	11800.0
13000	103600	6454.143
13000	103650	2320.5
13000	103700	4297.8
13000	103750	12773.333
13000	103800	2944.4285
13000	103850	3453.0
13000	103900	7587.2
13000	103950	1118.6666
13000	104000	5772.6665
13000	104050	2044.8572
13000	104100	17523.8
13000	104150	2007.6666
13000	104200	9641.0
13000	104250	2030.4
13000	104300	10627.0
13000	104350	3215.3333
13000	104400	6009.8887
13000	104450	3111.0
13000	104500	9410.0
13000	104550	2195.0
13000	104600	6913.75
13000	104650	3238.8572
13000	104700	14616.8
13000	104750	10669.333
13000	104800	1171.0
13000	104850	4840.3335
13000	104900	5282.8184
13000	104950	5367.8
13000	105000	3332.5
13000	105050	2292.875
13000	105100	10644.0
13000	105150	17068.666
13000	105200	7539.778
13000	105250	8625.0
13000	105300	2995.4
13000	105350	5788.5
13000	105400	3202.5
13000	105450	1450.5
13000	105500	3041.2
13000	105550	4660.3335
13000	105600	1520.6
13000	105650	12588.25
13000	105700	22061.857
13000	105750	3609.1667
13000	105800	9722.25
13000	105850	8797.2
13000	105900	1062.6666
13000	105950	670.5
13000	106000	1557.3334
13000	106050	2775.5
13000	106100	25306.0
13000	106150	19889.125
13000	106200	12621.714
13000	106250	11481.5
13000	106300	8900.444
13000	106350	15624.0
13000	106400	6741.4
13000	106450	2600.0
13000	106500	4576.0
13000	106550	5758.0
13000	106600	1397.8334
13000	106650	5143.75
13000	106700	3663.8333
13000	106750	8040.5
13000	106800	3412.75
13000	106850	2720.6667
13000	106900	3362.875
13000	106950	2380.7144
13000	107000	2508.8
13000	107050	2559.6
13000	107100	6122.5557
13000	107150	1538.0
13000	107200	6204.3335
13000	107250	4811.4
13000	107300	3546.0
13000	107350	3373.8333
13000	107400	11188.3
13000	107450	16696.334
13000	107500	9826.571
13000	107550	3227.9
13000	107600	2030.5714
13000	107650	5880.7
13000	107700	9052.0
13000	107750	6238.6665
13000	107800	2503.5
13000	107850	15188.1
13000	107900	4005.0
13000	107950	20738.8
13000	108000	4920.5
13000	108050	35035.8
13000	108100	14612.4
13000	108150	12018.167
13000	108200	28590.285
13000	108250	4471.0
13000	108300	7237.5
13000	108350	1809.3334
13000	108400	1991.0
13000	108450	15205.625
13000	108500	1187.6666
13000	108550	3423.0
13000	108600	15109.0
13000	108650	9984.1
13000	108700	19226.875
13000	108750	3463.0
13000	108800	2640.6667
13000	108850	1926.0
13000	108900	1836.0
13000	108950	8680.4
13000	109000	515.0
13000	109050	7228.0
13000	109100	7150.4
13000	109150	10915.167
13000	109200	4401.5
13000	109250	2897.0
13000	109300	4969.1113
13000	109350	14667.444
13000	109400	4541.5713
13000	109450	3074.3
13000	109500	1748.7142
13000	109550	9891.0
13000	109600	1041.125
13000	109650	4462.0
13000	109700	15719.75
13000	109750	10599.25
13000	109800	12341.0
13000	109850	825.6
13000	109900	9653.0
13000	109950	7996.5713
13000	110000	6878.1665
13000	110050	12688.0
13000	110100	1880.0
13000	110150	4672.4
13000	110200	5221.5
13000	110250	3650.0
13000	110300	1844.75
13000	110350	6089.75
13000	110400	9965.0
13000	110450	11882.143
13000	110500	1399.3334
13000	110550	3140.5715
13000	110600	5030.3335
13000	110650	3044.2
13000	110700	11317.143
13000	110750	6800.6665
13000	110800	2159.5715
13000	110850	2863.8
13000	110900	1675.4
13000	110950	15155.8
13000	111000	2705.6667
13000	111050	1714.5
13000	111100	4355.0
13000	111150	9932.25
13000	111200	6440.6665
13000	111250	2210.5
13000	111300	2293.1667
13000	111350	3528.2
13000	111400	5562.5713
13000	111450	5827.0
13000	111500	4369.25
13000	111550	4398.0
13000	111600	17477.5
13000	111650	12355.833
13000	111700	1608.1428
13000	111750	25811.0
13000	111800	891.6667
13000	111850	4140.1665
13000	111900	3630.8572
13000	111950	8793.6
13000	112000	8099.7
13000	112050	10554.6
13000	112100	13762.625
13000	112150	3886.8
13000	112200	11285.125
13000	112250	1853.25
13000	112300	4697.727
13000	112350	8188.8335
13000	112400	16090.6
13000	112450	7813.8335
13000	112500	1845.7142
13000	112550	3456.25
13000	112600	13796.833
13000	112650	3739.875
13000	112700	5018.0
13000	112750	4134.6
13000	112800	24101.8
13000	112850	2115.8
13000	112900	5956.0
13000	112950	2568.7
13000	113000	3871.4546
13000	113050	6697.1665
13000	113100	3305.4285
13000	113150	7364.4546
13000	113200	4949.0
13000	113250	11790.5
13000	113300	2781.0
13000	113350	17379.0
13000	113400	930.75
13000	113450	8835.75
13000	113500	2297.0
13000	113550	1952.375
13000	113600	1093.0
13000	113650	19794.6
13000	113700	2456.25
13000	113750	776.5
13000	113800	2836.8
13000	113850	2408.0
13000	113900	16152.8
13000	113950	1031.5
13000	114000	5931.5
13000	114050	18519.75
13000	114100	2339.6667
13000	114150	3240.1428
13000	114200	4954.727
13000	114250	5249.2856
13000	114300	23163.666
13000	114350	6297.125
13000	114400	1298.2222
13000	114450	5083.5
13000	114500	11663.6
13000	114550	22568.834
13000	114600	1495.0
13000	114650	8884.333
13000	114700	3563.8572
13000	114750	49720.25
13000	114800	1621.8889
13000	114850	1211.4
13000	114900	9691.2
13000	114950	5234.3335
13000	115000	3557.6667
13000	115050	3078.3333
13000	115100	2729.3333
13000	115150	17840.2
13000	115200	1433.0
13000	115250	5401.0
13000	115300	5487.778
13000	115350	3729.182
13000	115400	5303.0
13000	115450	5878.909
13000	115500	902.5
13000	115550	10020.5
13000	115600	4415.1113
13000	115650	9119.5
13000	115700	10475.625
13000	115750	4646.1665
13000	115800	3559.3333
13000	115850	4031.889
13000	115900	3509.0
13000	115950	6772.4287
13000	116000	1251.0
13000	116050	5016.5
13000	116100	12246.0
13000	116150	8192.546
13000	116200	3861.5
13000	116250	1333.0
13000	116300	1251.6666
13000	116350	2335.6667
13000	116400	4943.222
13000	116450	8487.0
13000	116500	7151.8335
13000	116550	2137.0
13000	116600	2475.5
13000	116650	3179.1667
13000	116700	11211.5
13000	116750	5727.143
13000	116800	3921.2856
13000	116850	13560.6
13000	116900	2173.0
13000	116950	2678.0
13000	117000	4279.0
13000	117050	7757.9
13000	117100	5213.0
13000	117150	9729.333
13000	117200	6067.2856
13000	117250	8475.0
13000	117300	13003.286
13000	117350	2537.4
13000	117400	20865.75
13000	117450	3020.5
13000	117500	6939.6665
13000	117550	6282.0
13000	117600	2246.0
13000	117650	1323.5
13000	117700	14528.333
13000	117750	10970.4
13000	117800	6228.7
13000	117850	5829.2856
13000	117900	4381.6665
13000	117950	19876.6
13000	118000	16742.0
13000	118050	1898.25
13000	118100	3610.1667
13000	118150	2167.6667
13000	118200	3070.5557
13000	118250	3436.6
13000	118300	4739.0
13000	118350	4299.5713
13000	118400	2321.75
13000	118450	64823.0
13000	118500	1521.5
13000	118550	917.2
13000	118600	2072.0
13000	118650	16902.428
13000	118700	25963.223
13000	118750	914.0
13000	118800	2038.2858
13000	118850	10440.0
13000	118900	4407.385
13000	118950	18047.0
13000	119000	3711.25
13000	119050	3540.4
13000	119100	3285.125
13000	119150	5930.778
13000	119200	3397.875
13000	119250	410.0
13000	119300	7773.0
13000	119350	5509.0
13000	119400	5589.1
13000	119450	2376.0
13000	119500	9100.167
13000	119550	2824.0
13000	119600	3796.1667
13000	119650	15713.2
13000	119700	3950.2856
13000	119750	4745.25
13000	119800	4631.375
13000	119850	15865.333
13000	119900	6992.2856
13000	119950	1774.3334
13000	120000	3671.0908
13000	120050	2971.6667
13000	120100	3840.8572
13000	120150	2827.3333
13000	120200	1023.0
13000	120250	1919.8334
13000	120300	960.5
13000	120350	1265.0
13000	120400	6401.6
13000	120450	9721.333
13000	120500	2767.0
13000	120550	13541.333
13000	120600	1780.8334
13000	120650	22070.0
13000	120700	16867.2
13000	120750	2026.8334
13000	120800	1666.0
13000	120850	2377.75
13000	120900	2977.0
13000	120950	5446.6665
13000	121000	5323.6665
13000	121050	24315.0
13000	121100	2707.4
13000	121150	5258.5
13000	121200	14508.167
13000	121250	9948.0
13000	121300	9840.8
13000	121350	4083.75
13000	121400	5041.0
13000	121450	12126.333
13000	121500	6148.4287
13000	121550	6132.4
13000	121600	797.75
13000	121650	3123.0
13000	121700	2946.2856
13000	121750	883.75
13000	121800	729.2
13000	121850	27982.5
13000	121900	9179.0
13000	121950	5969.1665
13000	122000	18557.8
13000	122050	3547.0
13000	122100	13418.333
13000	122150	7154.0
13000	122200	5810.0
13000	122250	2441.75
13000	122300	4423.3335
13000	122350	23229.8
13000	122400	13683.333
13000	122450	2204.2
13000	122500	3404.3333
13000	122550	9462.0
13000	122600	7288.5
13000	122650	3344.6667
13000	122700	2980.6667
13000	122750	7779.8
13000	122800	6291.6665
13000	122850	3030.1667
13000	122900	3561.3333
13000	122950	1182.0
13000	123000	3401.3333
13000	123050	1471.4
13000	123100	6080.8335
13000	123150	3611.0
13000	123200	10761.0
13000	123250	7673.0
13000	123300	11885.8
13000	123350	1527.25
13000	123400	8722.667
13000	123450	25531.334
13000	123500	1461.0
13000	123550	4286.0
13000	123600	3759.5715
13000	123650	1755.8889
13000	123700	15554.6
13000	123750	3851.4285
13000	123800	2633.1667
13000	123850	7737.6
13000	123900	4180.8887
13000	123950	1909.8334
13000	124000	2266.2
13000	124050	1250.4286
13000	124100	8175.143
13000	124150	1177.6666
13000	124200	2210.25
13000	124250	6485.5
13000	124300	23381.285
13000	124350	15398.125
13000	124400	3487.0
13000	124450	8153.0
13000	124500	3169.9092
13000	124550	3888.25
13000	124600	4899.9287
13000	124650	3676.3333
13000	124700	26884.666
13000	124750	23458.5
13000	124800	3372.111
13000	124850	3631.4
13000	124900	13659.5
13000	124950	5040.8
13000	125000	2836.8333
13000	125050	8408.0
13000	125100	1928.1666
13000	125150	2175.0
13000	125200	5975.25
13000	125250	3531.5
13000	125300	20956.666
13000	125350	988.0
13000	125400	4946.75
13000	125450	1678.0
13000	125500	25852.5
13000	125550	4493.778
13000	125600	5706.75
13000	125650	23564.666
13000	125700	13835.375
13000	125750	7407.8335
13000	125800	6636.625
13000	125850	6404.2
13000	125900	22235.334
13000	125950	9357.0
13000	126000	3132.0
13000	126050	2872.25
13000	126100	10493.286
13000	126150	875.0
13000	126200	5377.75
13000	126250	13991.0
13000	126300	678.5
13000	126350	2480.4
13000	126400	5131.3335
13000	126450	2341.8
13000	126500	5434.4287
13000	126550	1161.5
13000	126600	1643.5555
13000	126650	9033.0
13000	126700	11317.667
13000	126750	1597.0
13000	126800	1836.2222
13000	126850	5173.4
13000	126900	2399.7144
13000	126950	16714.334
13000	127000	5867.5
13000	127050	916.0
13000	127100	2443.5
13000	127150	5137.625
13000	127200	16797.334
13000	127250	2856.6667
13000	127300	6673.0
13000	127350	22222.5
13000	127400	11980.25
13000	127450	5991.625
13000	127500	6907.0
13000	127550	10067.333
13000	127600	7240.3335
13000	127650	8304.167
13000	127700	16097.454
13000	127750	1459.2
13000	127800	1918.3334
13000	127850	9956.223
13000	127900	2388.3333
13000	127950	3647.2
13000	128000	2752.3333
13000	128050	2051.5715
13000	128100	3042.25
13000	128150	5656.0
13000	128200	2040.75
13000	128250	7015.3335
13000	128300	18464.6
13000	128350	5754.5
13000	128400	21640.0
13000	128450	1132.6
13000	128500	5871.5
13000	128550	27710.0
13000	128600	12430.8
13000	128650	3967.3333
13000	128700	23973.25
13000	128750	3998.375
13000	128800	5121.875
13000	128850	3174.0
13000	128900	2296.5
13000	128950	2609.4
13000	129000	8328.223
13000	129050	4747.5
13000	129100	1886.0
13000	129150	5031.2856
13000	129200	1766.75
13000	129250	25352.166
13000	129300	5182.625
13000	129350	362.0
13000	129400	8452.5
13000	129450	6292.125
13000	129500	976.5
13000	129550	28723.5
13000	129600	23875.334
13000	129650	11712.167
13000	129700	6496.0
13000	129750	325.0
13000	129800	3853.0
13000	129850	706.5
13000	129900	1493.3334
13000	129950	3349.875
13000	130000	14823.0
13000	130050	1820.625
13000	130100	1455.0
13000	130150	7901.5
13000	130200	4589.5
13000	130250	3599.6
13000	130300	2318.75
13000	130350	3281.6
13000	130400	5020.625
13000	130450	1673.3334
13000	130500	3094.6
13000	130550	17147.6
13000	130600	8300.2
13000	130650	3338.2
13000	130700	3142.0
13000	130750	4256.7144
13000	130800	5705.375
13000	130850	8117.6
13000	130900	5992.273
13000	130950	8379.0
13000	131000	2426.75
13000	131050	1969.0
13000	131100	4350.3335
13000	131150	2588.3333
13000	131200	2055.5
13000	131250	11079.5
13000	131300	2577.8
13000	131350	4888.0
13000	131400	6312.857
13000	131450	2597.1667
13000	131500	19421.166
13000	131550	1807.5714
13000	131600	3592.25
13000	131650	6473.1113
13000	131700	4400.6
13000	131750	7894.1113
13000	131800	1488.3334
13000	131850	13417.25
13000	131900	4815.5
13000	131950	5099.0
13000	132000	6638.1665
13000	132050	5121.857
13000	132100	5083.143
13000	132150	2802.2856
13000	132200	4295.4
13000	132250	3167.5
13000	132300	6196.4287
13000	132350	17208.428
13000	132400	2907.5
13000	132450	3594.4
13000	132500	5807.1665
13000	132550	30876.0
13000	132600	2180.6667
13000	132650	5057.5
13000	132700	6715.0
13000	132750	27864.75
13000	132800	3603.6667
13000	132850	11740.167
13000	132900	5026.625
13000	132950	16318.375
13000	133000	7539.143
13000	133050	16681.908
13000	133100	12432.0
13000	133150	2166.5
13000	133200	3213.5
13000	133250	28755.363
13000	133300	7161.3335
13000	133350	4174.5
13000	133400	1045.3334
13000	133450	10849.777
13000	133500	11195.333
13000	133550	1234.8
13000	133600	13119.5
13000	133650	1736.3334
13000	133700	3042.5
13000	133750	8345.5
13000	133800	3622.1667
13000	133850	5755.5
13000	133900	8743.8
13000	133950	8173.6665
13000	134000	7883.875
13000	134050	27415.5
13000	134100	21153.2
13000	134150	12270.5
13000	134200	3636.0
13000	134250	2136.0
13000	134300	2286.0
13000	134350	13448.333
13000	134400	5893.625
13000	134450	8567.3
13000	134500	4360.0
13000	134550	643.3333
13000	134600	1594.6
13000	134650	4070.5715
13000	134700	4725.6665
13000	134750	19697.5
13000	134800	1845.0
13000	134850	5456.625
13000	134900	1540.5
13000	134950	25138.5
13000	135000	17146.166
13000	135050	2889.75
13000	135100	1710.7142
13000	135150	2151.3333
13000	135200	16543.46
13000	135250	4113.143
13000	135300	2938.3333
13000	135350	16924.2
13000	135400	2011.3334
13000	135450	8923.0
13000	135500	2383.6667
13000	135550	10090.125
13000	135600	2296.0
13000	135650	20880.5
13000	135700	3246.5715
13000	135750	5328.3335
13000	135800	2513.0
13000	135850	1152.6
13000	135900	14248.182
13000	135950	3650.8333
13000	136000	13590.5
13000	136050	7664.7
13000	136100	6679.0
13000	136150	5980.5
13000	136200	13319.167
13000	136250	20201.5
13000	136300	2697.8333
13000	136350	1973.0
13000	136400	1440.0
13000	136450	16583.0
13000	136500	6322.0
13000	136550	24422.666
13000	136600	1607.1428
13000	136650	3635.2727
13000	136700	5298.0
13000	136750	2098.4443
13000	136800	7838.6
13000	136850	1787.25
13000	136900	6880.0
13000	136950	2814.0
13000	137000	3373.0
13000	137050	1864.3334
13000	137100	6424.25
13000	137150	4553.0
13000	137200	1815.875
13000	137250	17833.5
13000	137300	5275.0
13000	137350	1888.25
13000	137400	1063.5
13000	137450	2276.6667
13000	137500	3409.2
13000	137550	5357.3335
13000	137600	3672.5715
13000	137650	14096.637
13000	137700	1427.4286
13000	137750	7181.8335
13000	137800	2438.25
13000	137850	23701.0
13000	137900	4025.8
13000	137950	2849.4
13000	138000	7254.5
13000	138050	2381.0
13000	138100	3874.1667
13000	138150	7048.8
13000	138200	22152.25
13000	138250	8661.0
13000	138300	8029.5
13000	138350	3722.375
13000	138400	4751.0
13000	138450	13519.125
13000	138500	1583.25
13000	138550	37811.875
13000	138600	3510.5
13000	138650	3037.8
13000	138700	6411.625
13000	138750	15974.6
13000	138800	10688.818
13000	138850	6091.0
13000	138900	2611.5715
13000	138950	8474.333
13000	139000	1127.25
13000	139050	2275.3333
13000	139100	4218.25
13000	139150	3152.5
13000	139200	23820.3
13000	139250	11577.111
13000	139300	20839.2
13000	139350	20525.75
13000	139400	7077.5713
13000	139450	11769.5
13000	139500	2465.7144
13000	139550	9563.625
13000	139600	7543.8
13000	139650	740.75
13000	139700	11527.75
13000	139750	1284.5
13000	139800	5384.0
13000	139850	13614.77
13000	139900	2695.4285
13000	139950	9372.0
13000	140000	5908.6665
13000	140050	912.6667
13000	140100	4296.3
13000	140150	7783.2
13000	140200	19028.75
13000	140250	19959.25
13000	140300	10086.0
13000	140350	11651.375
13000	140400	9436.6
13000	140450	3310.3333
13000	140500	8731.25
13000	140550	8005.25
13000	140600	5378.778
13000	140650	5064.75
13000	140700	2793.8572
13000	140750	13285.556
13000	140800	2421.6667
13000	140850	1578.0
13000	140900	2070.0
13000	140950	10541.0
13000	141000	2227.625
13000	141050	2489.8572
13000	141100	15510.333
13000	141150	7738.143
13000	141200	16332.272
13000	141250	28174.334
13000	141300	483.0
13000	141350	33267.6
13000	141400	7551.8335
13000	141450	12225.462
13000	141500	965.4286
13000	141550	1150.8
13000	141600	9695.333
13000	141650	12953.0
13000	141700	1407.7142
13000	141750	4158.0
13000	141800	5554.0
13000	141850	6070.75
13000	141900	4972.25
13000	141950	3067.6
13000	142000	5602.5
13000	142050	5133.4287
13000	142100	2696.3333
13000	142150	2309.6667
13000	142200	6181.25
13000	142250	7532.5
13000	142300	33553.375
13000	142350	21333.5
13000	142400	6013.778
13000	142450	3505.4
13000	142500	4780.75
13000	142550	1365.5555
13000	142600	1381.75
13000	142650	2096.0
13000	142700	4974.2856
13000	142750	24740.166
13000	142800	1037.6666
13000	142850	1600.375
13000	142900	5758.8335
13000	142950	14033.0
13000	143000	1841.25
13000	143050	2918.3333
13000	143100	9318.25
13000	143150	1850.3334
13000	143200	21684.166
13000	143250	9415.0
13000	143300	14214.25
13000	143350	12511.0
13000	143400	3681.2
13000	143450	4682.75
13000	143500	4814.8
13000	143550	4381.0
13000	143600	6744.3335
13000	143650	16283.5
13000	143700	7150.6665
13000	143750	1983.5
13000	143800	2143.0
13000	143850	9097.125
13000	143900	583.0
13000	143950	9090.4
13000	144000	1640.8
13000	144050	1358.75
13000	144100	2170.1667
13000	144150	11126.667
13000	144200	7790.5
13000	144250	21777.834
13000	144300	454.75
13000	144350	1352.5
13000	144400	3169.7144
13000	144450	3371.6667
13000	144500	4275.8887
13000	144550	10354.8
13000	144600	10750.429
13000	144650	2528.25
13000	144700	1362.3334
13000	144750	643.0
13000	144800	22019.0
13000	144850	2923.6667
13000	144900	1383.25
13000	144950	7725.0
13000	145000	4672.778
13000	145050	7085.2
13000	145100	7364.0
13000	145150	12611.571
13000	145200	3537.4
13000	145250	8191.2856
13000	145300	1227.5
13000	145350	4637.364
13000	145400	4768.0
13000	145450	11217.0
13000	145500	1369.0
13000	145550	4824.0
13000	145600	4178.0
13000	145650	1644.0
13000	145700	8047.778
13000	145750	5628.4287
13000	145800	8128.3335
13000	145850	1279.0
13000	145900	13789.714
13000	145950	4657.6665
13000	146000	4169.0
13000	146050	4514.2856
13000	146100	11282.4
13000	146150	3179.6667
13000	146200	4720.75
13000	146250	15382.5
13000	146300	7273.5835
13000	146350	13468.25
13000	146400	2425.6667
13000	146450	3222.1667
13000	146500	6332.5
13000	146550	9764.2
13000	146600	3794.25
13000	146650	2241.2222
13000	146700	2789.5715
13000	146750	2534.5
13000	146800	9793.75
13000	146850	4052.2
13000	146900	5802.3335
13000	146950	2496.6
13000	147000	3403.5
13000	147050	4536.2
